"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,81956637.330969,0,10,0,0,yes,1.000000
19,,205595432.137848,326678164.339612,0,19,0,0,yes,1.000000
18,,6912402.709697,16769394.620022,0,2,0,0,yes,1.000000
17,,454391920.707954,563503583.768848,0,22,0,0,yes,1.000000
16,,296351780.189224,788934679.513938,0,18,0,0,yes,1.000000
15,,26205526.782636,51148021.943492,0,7,0,0,yes,1.000000
14,,12003992.311404,21587277.735635,0,6,0,0,yes,1.000000
13,,17863544.902068,18937241.843962,0,5,0,0,yes,1.000000
12,,705066430.688418,709060996.386235,0,11,0,0,yes,1.000000
11,,1003817025.933365,1004667885.393296,0,15,0,0,yes,1.000000
10,,1102896837.645510,1232236432.177263,0,12,0,0,yes,1.000000
9,,12125270.957123,35177569.414595,0,7,0,0,yes,1.000000
8,,2340142025.314821,2733791930.239488,0,25,0,0,yes,1.000000
7,,752792545.536678,756294374.327362,0,6,0,0,yes,1.000000
6,,566484374.762822,1197982776.488626,0,13,0,0,yes,1.000000
5,,1003389069.255157,1051604653.047239,0,11,0,0,yes,1.000000
4,,290422897.200464,358143314.991055,0,10,0,0,yes,1.000000
3,,1493331560.256336,1513629042.617876,0,16,0,0,yes,1.000000
2,,426394164.332597,699040550.286611,0,9,0,0,yes,1.000000
1,,222112856.130479,223928979.914390,0,7,0,0,yes,1.000000
