"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,96117454.698862,0,16,0,0,yes,1.000000
19,,205595432.137848,372234205.266789,0,18,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,569909073.033981,0,22,0,0,yes,1.000000
16,,296351780.189224,561025083.387745,0,18,0,0,yes,1.000000
15,,26205526.782636,49580474.366332,0,7,0,0,yes,1.000000
14,,12003992.311404,22281435.822926,0,3,0,0,yes,1.000000
13,,17863544.902068,28973223.161431,0,5,0,0,yes,1.000000
12,,705066430.688418,734580662.001274,0,11,0,0,yes,1.000000
11,,1003817025.933365,1090850482.542041,0,17,0,0,yes,1.000000
10,,1102896837.645510,1461689800.995335,0,16,0,0,yes,1.000000
9,,12125270.957123,35177569.414595,0,7,0,0,yes,1.000000
8,,2340142025.314821,3900476787.814250,0,32,0,0,yes,1.000000
7,,752792545.536678,763749076.664567,0,6,0,0,yes,1.000000
6,,566484374.762822,887177729.791386,0,13,0,0,yes,1.000000
5,,1003389069.255157,1259288787.392167,0,12,0,0,yes,1.000000
4,,290422897.200464,713354291.073858,0,14,0,0,yes,1.000000
3,,1493331560.256336,1572939114.405123,0,17,0,0,yes,1.000000
2,,426394164.332597,681588295.983170,0,10,0,0,yes,1.000000
1,,222112856.130479,224487189.672842,0,6,0,0,yes,1.000000
