"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,102383489.821858,0,14,0,0,yes,1.000000
19,,205595432.137848,382392358.765994,0,18,0,0,yes,1.000000
18,,6912402.709697,29070686.284932,0,3,0,0,yes,1.000000
17,,454391920.707954,517238537.858676,0,22,0,0,yes,1.000000
16,,296351780.189224,672107622.849993,0,16,0,0,yes,1.000000
15,,26205526.782636,37736971.733826,0,4,0,0,yes,1.000000
14,,12003992.311404,12886416.007125,0,6,0,0,yes,1.000000
13,,17863544.902068,18132101.261581,0,4,0,0,yes,1.000000
12,,705066430.688418,719626550.117194,0,9,0,0,yes,1.000000
11,,1003817025.933365,1447556878.729812,0,18,0,0,yes,1.000000
10,,1102896837.645510,1821178054.367163,0,18,0,0,yes,1.000000
9,,12125270.957123,35177569.414595,0,7,0,0,yes,1.000000
8,,2340142025.314821,2805608114.249418,0,29,0,0,yes,1.000000
7,,752792545.536678,783863805.927444,0,9,0,0,yes,1.000000
6,,566484374.762822,654120324.107083,0,10,0,0,yes,1.000000
5,,1003389069.255157,1028341230.991772,0,11,0,0,yes,1.000000
4,,290422897.200464,461223114.800217,0,8,0,0,yes,1.000000
3,,1493331560.256336,1496072766.294335,0,19,0,0,yes,1.000000
2,,426394164.332597,802296540.427175,0,11,0,0,yes,1.000000
1,,222112856.130479,224487189.672842,0,6,0,0,yes,1.000000
