"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,78551283.465410,0,15,0,0,yes,1.000000
19,,205595432.137848,324699136.895589,0,14,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,727855425.396896,0,29,0,0,yes,1.000000
16,,296351780.189224,464508104.878781,0,13,0,0,yes,1.000000
15,,26205526.782636,32905165.218540,0,4,0,0,yes,1.000000
14,,12003992.311404,13449983.266218,0,4,0,0,yes,1.000000
13,,17863544.902068,22802241.395237,0,3,0,0,yes,1.000000
12,,705066430.688418,750671873.693496,0,12,0,0,yes,1.000000
11,,1003817025.933365,1508196078.787715,0,24,0,0,yes,1.000000
10,,1102896837.645510,1258459163.811468,0,11,0,0,yes,1.000000
9,,12125270.957123,23723025.523542,0,6,0,0,yes,1.000000
8,,2340142025.314821,4236885681.828377,0,38,0,0,yes,1.000000
7,,752792545.536678,841702579.125420,0,8,0,0,yes,1.000000
6,,566484374.762822,706078359.705926,0,9,0,0,yes,1.000000
5,,1003389069.255157,1224153779.135262,0,13,0,0,yes,1.000000
4,,290422897.200464,308626921.460126,0,9,0,0,yes,1.000000
3,,1493331560.256336,1507100016.386359,0,19,0,0,yes,1.000000
2,,426394164.332597,514336668.370077,0,6,0,0,yes,1.000000
1,,222112856.130479,229765473.336925,0,5,0,0,yes,1.000000
