"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,93457903.244561,0,14,0,0,yes,1.000000
19,,205595432.137848,311024791.352830,0,16,0,0,yes,1.000000
18,,6912402.709697,29070686.284932,0,3,0,0,yes,1.000000
17,,454391920.707954,580988351.617206,0,29,0,0,yes,1.000000
16,,296351780.189224,665079129.649446,0,17,0,0,yes,1.000000
15,,26205526.782636,32479217.581408,0,3,0,0,yes,1.000000
14,,12003992.311404,25344645.884647,0,9,0,0,yes,1.000000
13,,17863544.902068,22802241.395237,0,3,0,0,yes,1.000000
12,,705066430.688418,716971091.858234,0,13,0,0,yes,1.000000
11,,1003817025.933365,1113615140.815404,0,16,0,0,yes,1.000000
10,,1102896837.645510,1293341969.784632,0,13,0,0,yes,1.000000
9,,12125270.957123,23723025.523542,0,6,0,0,yes,1.000000
8,,2340142025.314821,4208757076.619946,0,35,0,0,yes,1.000000
7,,752792545.536678,792104051.685439,0,6,0,0,yes,1.000000
6,,566484374.762822,784093176.392877,0,10,0,0,yes,1.000000
5,,1003389069.255157,1103946449.863059,0,11,0,0,yes,1.000000
4,,290422897.200464,489375112.228179,0,12,0,0,yes,1.000000
3,,1493331560.256336,1568713813.621927,0,20,0,0,yes,1.000000
2,,426394164.332597,522415019.572282,0,7,0,0,yes,1.000000
1,,222112856.130479,229765473.336925,0,5,0,0,yes,1.000000
