"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,48658096.338158,0,7,0,0,yes,1.000000
19,,205595432.137848,247360455.926762,0,13,0,0,yes,1.000000
18,,6912402.709697,31202496.907435,0,5,0,0,yes,1.000000
17,,454391920.707954,535307117.735558,0,21,0,0,yes,1.000000
16,,296351780.189224,523764959.796349,0,14,0,0,yes,1.000000
15,,26205526.782636,32479217.581408,0,3,0,0,yes,1.000000
14,,12003992.311404,20717011.530514,0,8,0,0,yes,1.000000
13,,17863544.902068,18386384.263466,0,3,0,0,yes,1.000000
12,,705066430.688418,727805712.001029,0,10,0,0,yes,1.000000
11,,1003817025.933365,1039377294.325079,0,14,0,0,yes,1.000000
10,,1102896837.645510,1382634147.221484,0,14,0,0,yes,1.000000
9,,12125270.957123,26548062.932532,0,5,0,0,yes,1.000000
8,,2340142025.314821,2854672194.869452,0,29,0,0,yes,1.000000
7,,752792545.536678,798376939.850106,0,9,0,0,yes,1.000000
6,,566484374.762822,796776369.600031,0,10,0,0,yes,1.000000
5,,1003389069.255157,1012219546.837094,0,8,0,0,yes,1.000000
4,,290422897.200464,347973819.954251,0,9,0,0,yes,1.000000
3,,1493331560.256336,1600784362.295624,0,18,0,0,yes,1.000000
2,,426394164.332597,490722724.990338,0,7,0,0,yes,1.000000
1,,222112856.130479,242622458.656367,0,5,0,0,yes,1.000000
