"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,52093839.017861,0,10,0,0,yes,1.000000
19,,205595432.137848,326349271.177192,0,12,0,0,yes,1.000000
18,,6912402.709697,29070686.284932,0,3,0,0,yes,1.000000
17,,454391920.707954,633193815.482390,0,24,0,0,yes,1.000000
16,,296351780.189224,353543811.079100,0,14,0,0,yes,1.000000
15,,26205526.782636,48089265.564440,0,7,0,0,yes,1.000000
14,,12003992.311404,34902629.303917,0,9,0,0,yes,1.000000
13,,17863544.902068,18426298.644172,0,5,0,0,yes,1.000000
12,,705066430.688418,737385485.383506,0,12,0,0,yes,1.000000
11,,1003817025.933365,1108354015.625338,0,14,0,0,yes,1.000000
10,,1102896837.645510,1120103698.460141,0,14,0,0,yes,1.000000
9,,12125270.957123,23408686.339155,0,5,0,0,yes,1.000000
8,,2340142025.314821,4169100755.976471,0,35,0,0,yes,1.000000
7,,752792545.536678,795237604.596459,0,9,0,0,yes,1.000000
6,,566484374.762822,614547352.381828,0,10,0,0,yes,1.000000
5,,1003389069.255157,1008310675.652646,0,10,0,0,yes,1.000000
4,,290422897.200464,454103718.679837,0,9,0,0,yes,1.000000
3,,1493331560.256336,1525514039.881858,0,17,0,0,yes,1.000000
2,,426394164.332597,498584238.349350,0,6,0,0,yes,1.000000
1,,222112856.130479,253775608.271879,0,6,0,0,yes,1.000000
