"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,100834692.874531,0,10,0,0,yes,1.000000
19,,205595432.137848,481848161.836739,0,17,0,0,yes,1.000000
18,,6912402.709697,28537331.410347,0,3,0,0,yes,1.000000
17,,454391920.707954,725397183.010753,0,24,0,0,yes,1.000000
16,,296351780.189224,544558815.976659,0,19,0,0,yes,1.000000
15,,26205526.782636,44508083.413439,0,5,0,0,yes,1.000000
14,,12003992.311404,12010091.923141,0,6,0,0,yes,1.000000
13,,17863544.902068,20296767.396401,0,5,0,0,yes,1.000000
12,,705066430.688418,709394904.491285,0,12,0,0,yes,1.000000
11,,1003817025.933365,1137648596.266952,0,21,0,0,yes,1.000000
10,,1102896837.645510,1205938657.242811,0,12,0,0,yes,1.000000
9,,12125270.957123,23433808.601102,0,5,0,0,yes,1.000000
8,,2340142025.314821,2586872731.993180,0,30,0,0,yes,1.000000
7,,752792545.536678,809697869.747480,0,9,0,0,yes,1.000000
6,,566484374.762822,812529459.766009,0,14,0,0,yes,1.000000
5,,1003389069.255157,1204216796.676788,0,14,0,0,yes,1.000000
4,,290422897.200464,887024233.399900,0,15,0,0,yes,1.000000
3,,1493331560.256336,1531645842.930603,0,20,0,0,yes,1.000000
2,,426394164.332597,436039082.846784,0,4,0,0,yes,1.000000
1,,222112856.130479,227748804.006295,0,7,0,0,yes,1.000000
