"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,130163579.168939,0,14,0,0,yes,1.000000
19,,205595432.137848,261142981.090838,0,13,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,832609037.804446,0,28,0,0,yes,1.000000
16,,296351780.189224,330969575.833558,0,11,0,0,yes,1.000000
15,,26205526.782636,36513802.106328,0,4,0,0,yes,1.000000
14,,12003992.311404,39938458.901448,0,9,0,0,yes,1.000000
13,,17863544.902068,19187447.591171,0,4,0,0,yes,1.000000
12,,705066430.688418,706175504.040517,0,14,0,0,yes,1.000000
11,,1003817025.933365,1146491978.377675,0,17,0,0,yes,1.000000
10,,1102896837.645510,1594280558.696773,0,16,0,0,yes,1.000000
9,,12125270.957123,30694016.906399,0,6,0,0,yes,1.000000
8,,2340142025.314821,3192486873.440930,0,33,0,0,yes,1.000000
7,,752792545.536678,805316444.097920,0,9,0,0,yes,1.000000
6,,566484374.762822,640144722.267231,0,9,0,0,yes,1.000000
5,,1003389069.255157,1050257673.868448,0,9,0,0,yes,1.000000
4,,290422897.200464,399263937.831509,0,8,0,0,yes,1.000000
3,,1493331560.256336,1621367272.798393,0,20,0,0,yes,1.000000
2,,426394164.332597,710873769.183007,0,10,0,0,yes,1.000000
1,,222112856.130479,248023091.063918,0,6,0,0,yes,1.000000
