"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,88128882.553791,0,8,0,0,yes,1.000000
19,,205595432.137848,349175799.155610,0,16,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,689940194.617936,0,23,0,0,yes,1.000000
16,,296351780.189224,441194569.847612,0,15,0,0,yes,1.000000
15,,26205526.782636,48163061.334808,0,7,0,0,yes,1.000000
14,,12003992.311404,22634582.913862,0,6,0,0,yes,1.000000
13,,17863544.902068,19218991.626579,0,5,0,0,yes,1.000000
12,,705066430.688418,705454914.746607,0,16,0,0,yes,1.000000
11,,1003817025.933365,1254292303.116847,0,17,0,0,yes,1.000000
10,,1102896837.645510,1566166253.449292,0,15,0,0,yes,1.000000
9,,12125270.957123,22378849.608722,0,5,0,0,yes,1.000000
8,,2340142025.314821,2900012376.366390,0,30,0,0,yes,1.000000
7,,752792545.536678,856040726.044965,0,10,0,0,yes,1.000000
6,,566484374.762822,699542057.829131,0,9,0,0,yes,1.000000
5,,1003389069.255157,1353963442.025544,0,13,0,0,yes,1.000000
4,,290422897.200464,388453494.951463,0,10,0,0,yes,1.000000
3,,1493331560.256336,1607767406.875155,0,17,0,0,yes,1.000000
2,,426394164.332597,436295990.704321,0,6,0,0,yes,1.000000
1,,222112856.130479,256237024.065664,0,6,0,0,yes,1.000000
