"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,71852500.171736,0,12,0,0,yes,1.000000
19,,205595432.137848,404400936.631513,0,20,0,0,yes,1.000000
18,,6912402.709697,30121546.623455,0,4,0,0,yes,1.000000
17,,454391920.707954,666014242.336035,0,20,0,0,yes,1.000000
16,,296351780.189224,395893048.792796,0,13,0,0,yes,1.000000
15,,26205526.782636,32349857.123294,0,3,0,0,yes,1.000000
14,,12003992.311404,20013531.328000,0,8,0,0,yes,1.000000
13,,17863544.902068,22802241.395237,0,3,0,0,yes,1.000000
12,,705066430.688418,713985715.188104,0,12,0,0,yes,1.000000
11,,1003817025.933365,1029785614.884207,0,20,0,0,yes,1.000000
10,,1102896837.645510,1666061313.483120,0,18,0,0,yes,1.000000
9,,12125270.957123,34863230.230209,0,6,0,0,yes,1.000000
8,,2340142025.314821,2619344369.795734,0,27,0,0,yes,1.000000
7,,752792545.536678,811739311.564703,0,10,0,0,yes,1.000000
6,,566484374.762822,909182521.283805,0,12,0,0,yes,1.000000
5,,1003389069.255157,1174550566.597105,0,10,0,0,yes,1.000000
4,,290422897.200464,745280932.873069,0,14,0,0,yes,1.000000
3,,1493331560.256336,1515759275.151602,0,19,0,0,yes,1.000000
2,,426394164.332597,759590779.118533,0,11,0,0,yes,1.000000
1,,222112856.130479,247308492.556906,0,6,0,0,yes,1.000000
