"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,96261560.930821,0,11,0,0,yes,1.000000
19,,205595432.137848,359411829.741618,0,18,0,0,yes,1.000000
18,,6912402.709697,17316990.029417,0,3,0,0,yes,1.000000
17,,454391920.707954,972325756.846111,0,30,0,0,yes,1.000000
16,,296351780.189224,498056892.025701,0,17,0,0,yes,1.000000
15,,26205526.782636,61313335.384326,0,8,0,0,yes,1.000000
14,,12003992.311404,21204323.330907,0,7,0,0,yes,1.000000
13,,17863544.902068,18954073.307448,0,4,0,0,yes,1.000000
12,,705066430.688418,707578336.887492,0,10,0,0,yes,1.000000
11,,1003817025.933365,1034875530.867745,0,17,0,0,yes,1.000000
10,,1102896837.645510,1417885123.750101,0,14,0,0,yes,1.000000
9,,12125270.957123,30694016.906399,0,6,0,0,yes,1.000000
8,,2340142025.314821,3486261414.869283,0,36,0,0,yes,1.000000
7,,752792545.536678,788276673.754403,0,6,0,0,yes,1.000000
6,,566484374.762822,1140515548.245489,0,15,0,0,yes,1.000000
5,,1003389069.255157,1144640181.839958,0,12,0,0,yes,1.000000
4,,290422897.200464,727602470.805284,0,11,0,0,yes,1.000000
3,,1493331560.256336,1519789883.021471,0,21,0,0,yes,1.000000
2,,426394164.332597,583911329.666292,0,8,0,0,yes,1.000000
1,,222112856.130479,247449382.271440,0,6,0,0,yes,1.000000
