"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,70106281.455324,0,12,0,0,yes,1.000000
19,,205595432.137848,263918738.752457,0,15,0,0,yes,1.000000
18,,6912402.709697,29618281.694326,0,4,0,0,yes,1.000000
17,,454391920.707954,867017317.910977,0,27,0,0,yes,1.000000
16,,296351780.189224,656060907.488731,0,17,0,0,yes,1.000000
15,,26205526.782636,43968092.405968,0,5,0,0,yes,1.000000
14,,12003992.311404,19057832.370351,0,5,0,0,yes,1.000000
13,,17863544.902068,19338669.661312,0,4,0,0,yes,1.000000
12,,705066430.688418,706487920.032824,0,12,0,0,yes,1.000000
11,,1003817025.933365,1481087843.568997,0,20,0,0,yes,1.000000
10,,1102896837.645510,1145668055.548513,0,11,0,0,yes,1.000000
9,,12125270.957123,30694016.906399,0,6,0,0,yes,1.000000
8,,2340142025.314821,2742905666.204830,0,28,0,0,yes,1.000000
7,,752792545.536678,792652095.087343,0,8,0,0,yes,1.000000
6,,566484374.762822,807795441.905166,0,12,0,0,yes,1.000000
5,,1003389069.255157,1305064627.927016,0,15,0,0,yes,1.000000
4,,290422897.200464,724912846.898968,0,11,0,0,yes,1.000000
3,,1493331560.256336,1507200500.859434,0,21,0,0,yes,1.000000
2,,426394164.332597,613871974.115154,0,9,0,0,yes,1.000000
1,,222112856.130479,233378318.579688,0,5,0,0,yes,1.000000
