"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,82565596.081798,0,11,0,0,yes,1.000000
19,,205595432.137848,246873910.129903,0,14,0,0,yes,1.000000
18,,6912402.709697,30151636.568911,0,4,0,0,yes,1.000000
17,,454391920.707954,929578707.137073,0,32,0,0,yes,1.000000
16,,296351780.189224,412706229.313265,0,17,0,0,yes,1.000000
15,,26205526.782636,40676655.117001,0,4,0,0,yes,1.000000
14,,12003992.311404,18776125.995943,0,5,0,0,yes,1.000000
13,,17863544.902068,18402379.787541,0,5,0,0,yes,1.000000
12,,705066430.688418,735950247.848341,0,11,0,0,yes,1.000000
11,,1003817025.933365,1084279744.002741,0,20,0,0,yes,1.000000
10,,1102896837.645510,1150176283.692627,0,11,0,0,yes,1.000000
9,,12125270.957123,22988049.063674,0,6,0,0,yes,1.000000
8,,2340142025.314821,4114931221.186760,0,37,0,0,yes,1.000000
7,,752792545.536678,758542548.425774,0,7,0,0,yes,1.000000
6,,566484374.762822,625364211.286078,0,9,0,0,yes,1.000000
5,,1003389069.255157,1347752795.119971,0,13,0,0,yes,1.000000
4,,290422897.200464,313428831.937096,0,8,0,0,yes,1.000000
3,,1493331560.256336,1501164470.265232,0,19,0,0,yes,1.000000
2,,426394164.332597,464056835.879557,0,6,0,0,yes,1.000000
1,,222112856.130479,273522057.795647,0,6,0,0,yes,1.000000
