"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,70717238.009825,0,11,0,0,yes,1.000000
19,,205595432.137848,336928442.856729,0,14,0,0,yes,1.000000
18,,6912402.709697,13352152.003433,0,2,0,0,yes,1.000000
17,,454391920.707954,702039907.128759,0,22,0,0,yes,1.000000
16,,296351780.189224,597558267.306902,0,14,0,0,yes,1.000000
15,,26205526.782636,39965623.799215,0,6,0,0,yes,1.000000
14,,12003992.311404,31681742.399083,0,7,0,0,yes,1.000000
13,,17863544.902068,20493153.874477,0,4,0,0,yes,1.000000
12,,705066430.688418,705795787.940809,0,11,0,0,yes,1.000000
11,,1003817025.933365,1393118393.240360,0,19,0,0,yes,1.000000
10,,1102896837.645510,1151983300.040931,0,12,0,0,yes,1.000000
9,,12125270.957123,35177569.414595,0,7,0,0,yes,1.000000
8,,2340142025.314821,2443001668.913537,0,24,0,0,yes,1.000000
7,,752792545.536678,775508004.934140,0,7,0,0,yes,1.000000
6,,566484374.762822,961453079.567075,0,12,0,0,yes,1.000000
5,,1003389069.255157,1241500802.286867,0,17,0,0,yes,1.000000
4,,290422897.200464,770547538.831201,0,11,0,0,yes,1.000000
3,,1493331560.256336,1574563945.554790,0,16,0,0,yes,1.000000
2,,426394164.332597,794131255.912647,0,9,0,0,yes,1.000000
1,,222112856.130479,272409362.992666,0,7,0,0,yes,1.000000
