"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,50595516.837072,0,8,0,0,yes,1.000000
19,,205595432.137848,370490838.562245,0,18,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,571464660.562319,0,24,0,0,yes,1.000000
16,,296351780.189224,540361892.665100,0,18,0,0,yes,1.000000
15,,26205526.782636,53108525.509374,0,6,0,0,yes,1.000000
14,,12003992.311404,29409855.284429,0,4,0,0,yes,1.000000
13,,17863544.902068,25617661.678780,0,4,0,0,yes,1.000000
12,,705066430.688418,706426112.327790,0,11,0,0,yes,1.000000
11,,1003817025.933365,1238270210.271876,0,17,0,0,yes,1.000000
10,,1102896837.645510,1850861052.980472,0,17,0,0,yes,1.000000
9,,12125270.957123,26548062.932532,0,5,0,0,yes,1.000000
8,,2340142025.314821,3157559849.680825,0,29,0,0,yes,1.000000
7,,752792545.536678,790543604.351155,0,8,0,0,yes,1.000000
6,,566484374.762822,1251111329.588908,0,14,0,0,yes,1.000000
5,,1003389069.255157,1078855393.631662,0,11,0,0,yes,1.000000
4,,290422897.200464,478173925.586535,0,11,0,0,yes,1.000000
3,,1493331560.256336,1499331080.650838,0,21,0,0,yes,1.000000
2,,426394164.332597,439919903.951280,0,6,0,0,yes,1.000000
1,,222112856.130479,241626614.682137,0,6,0,0,yes,1.000000
