"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,77337145.404765,0,12,0,0,yes,1.000000
19,,205595432.137848,275754415.825408,0,16,0,0,yes,1.000000
18,,6912402.709697,31202496.907435,0,5,0,0,yes,1.000000
17,,454391920.707954,851302267.555776,0,29,0,0,yes,1.000000
16,,296351780.189224,547565239.656893,0,13,0,0,yes,1.000000
15,,26205526.782636,37224301.236334,0,5,0,0,yes,1.000000
14,,12003992.311404,23278053.115171,0,7,0,0,yes,1.000000
13,,17863544.902068,18813540.002505,0,4,0,0,yes,1.000000
12,,705066430.688418,717369603.826641,0,13,0,0,yes,1.000000
11,,1003817025.933365,1030412220.259803,0,18,0,0,yes,1.000000
10,,1102896837.645510,1791963993.265011,0,17,0,0,yes,1.000000
9,,12125270.957123,26862402.116919,0,6,0,0,yes,1.000000
8,,2340142025.314821,3561900213.631334,0,32,0,0,yes,1.000000
7,,752792545.536678,755699441.303573,0,9,0,0,yes,1.000000
6,,566484374.762822,628000253.968366,0,9,0,0,yes,1.000000
5,,1003389069.255157,1030422553.653662,0,14,0,0,yes,1.000000
4,,290422897.200464,518177232.801459,0,9,0,0,yes,1.000000
3,,1493331560.256336,1518316778.743616,0,19,0,0,yes,1.000000
2,,426394164.332597,514497399.150601,0,8,0,0,yes,1.000000
1,,222112856.130479,224487189.672842,0,6,0,0,yes,1.000000
