"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,52125280.038669,0,11,0,0,yes,1.000000
19,,205595432.137848,321224380.701329,0,17,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,559817192.032113,0,29,0,0,yes,1.000000
16,,296351780.189224,534331641.297593,0,13,0,0,yes,1.000000
15,,26205526.782636,27446225.975087,0,5,0,0,yes,1.000000
14,,12003992.311404,19909206.105269,0,5,0,0,yes,1.000000
13,,17863544.902068,25477128.373838,0,4,0,0,yes,1.000000
12,,705066430.688418,723649972.759267,0,13,0,0,yes,1.000000
11,,1003817025.933365,1107348787.341363,0,14,0,0,yes,1.000000
10,,1102896837.645510,1163598918.434329,0,12,0,0,yes,1.000000
9,,12125270.957123,36521745.329415,0,8,0,0,yes,1.000000
8,,2340142025.314821,4180704042.290121,0,36,0,0,yes,1.000000
7,,752792545.536678,762734611.469261,0,11,0,0,yes,1.000000
6,,566484374.762822,655913952.104334,0,9,0,0,yes,1.000000
5,,1003389069.255157,1008470039.275713,0,10,0,0,yes,1.000000
4,,290422897.200464,392258531.426194,0,11,0,0,yes,1.000000
3,,1493331560.256336,1563297668.636999,0,18,0,0,yes,1.000000
2,,426394164.332597,778905384.081862,0,9,0,0,yes,1.000000
1,,222112856.130479,222537170.057147,0,6,0,0,yes,1.000000
