"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,99818967.308431,0,16,0,0,yes,1.000000
19,,205595432.137848,316889998.894539,0,15,0,0,yes,1.000000
18,,6912402.709697,28537331.410347,0,3,0,0,yes,1.000000
17,,454391920.707954,628650810.379042,0,23,0,0,yes,1.000000
16,,296351780.189224,598266949.737740,0,13,0,0,yes,1.000000
15,,26205526.782636,40516957.662810,0,6,0,0,yes,1.000000
14,,12003992.311404,14718186.960078,0,7,0,0,yes,1.000000
13,,17863544.902068,22351429.014040,0,5,0,0,yes,1.000000
12,,705066430.688418,737133440.718190,0,13,0,0,yes,1.000000
11,,1003817025.933365,1297201073.261930,0,19,0,0,yes,1.000000
10,,1102896837.645510,1457345694.523633,0,17,0,0,yes,1.000000
9,,12125270.957123,32003155.543304,0,7,0,0,yes,1.000000
8,,2340142025.314821,2452983954.570506,0,25,0,0,yes,1.000000
7,,752792545.536678,756960026.806161,0,8,0,0,yes,1.000000
6,,566484374.762822,754056465.265475,0,10,0,0,yes,1.000000
5,,1003389069.255157,1284330310.791794,0,15,0,0,yes,1.000000
4,,290422897.200464,465399803.165564,0,9,0,0,yes,1.000000
3,,1493331560.256336,1571278217.092192,0,19,0,0,yes,1.000000
2,,426394164.332597,820365666.036075,0,10,0,0,yes,1.000000
1,,222112856.130479,248458589.961800,0,6,0,0,yes,1.000000
