"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,84593774.512423,0,10,0,0,yes,1.000000
19,,205595432.137848,271088825.870742,0,15,0,0,yes,1.000000
18,,6912402.709697,17316990.029417,0,3,0,0,yes,1.000000
17,,454391920.707954,701708729.091223,0,25,0,0,yes,1.000000
16,,296351780.189224,527555655.930862,0,13,0,0,yes,1.000000
15,,26205526.782636,40639883.953262,0,6,0,0,yes,1.000000
14,,12003992.311404,18619241.643701,0,6,0,0,yes,1.000000
13,,17863544.902068,19741043.440262,0,5,0,0,yes,1.000000
12,,705066430.688418,729531092.171886,0,11,0,0,yes,1.000000
11,,1003817025.933365,1277525582.191750,0,20,0,0,yes,1.000000
10,,1102896837.645510,1251562776.656883,0,13,0,0,yes,1.000000
9,,12125270.957123,30694016.906399,0,6,0,0,yes,1.000000
8,,2340142025.314821,2701500290.552393,0,30,0,0,yes,1.000000
7,,752792545.536678,773574169.184509,0,7,0,0,yes,1.000000
6,,566484374.762822,604851385.261804,0,10,0,0,yes,1.000000
5,,1003389069.255157,1071222587.318859,0,11,0,0,yes,1.000000
4,,290422897.200464,392269979.010527,0,10,0,0,yes,1.000000
3,,1493331560.256336,1544876416.987086,0,16,0,0,yes,1.000000
2,,426394164.332597,588198328.234516,0,8,0,0,yes,1.000000
1,,222112856.130479,231694480.120111,0,7,0,0,yes,1.000000
