"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,89341885.961439,0,13,0,0,yes,1.000000
19,,205595432.137848,400657040.026085,0,20,0,0,yes,1.000000
18,,6912402.709697,27486471.071823,0,2,0,0,yes,1.000000
17,,454391920.707954,635394388.390395,0,24,0,0,yes,1.000000
16,,296351780.189224,339608070.920516,0,13,0,0,yes,1.000000
15,,26205526.782636,37842604.648305,0,5,0,0,yes,1.000000
14,,12003992.311404,16652497.552090,0,6,0,0,yes,1.000000
13,,17863544.902068,20606012.237960,0,6,0,0,yes,1.000000
12,,705066430.688418,729691527.163449,0,12,0,0,yes,1.000000
11,,1003817025.933365,1230016741.229906,0,21,0,0,yes,1.000000
10,,1102896837.645510,1786926005.887170,0,18,0,0,yes,1.000000
9,,12125270.957123,35177569.414595,0,7,0,0,yes,1.000000
8,,2340142025.314821,2684843732.118605,0,26,0,0,yes,1.000000
7,,752792545.536678,765808049.041743,0,10,0,0,yes,1.000000
6,,566484374.762822,738230474.785749,0,11,0,0,yes,1.000000
5,,1003389069.255157,1236593942.807467,0,14,0,0,yes,1.000000
4,,290422897.200464,499689845.203156,0,13,0,0,yes,1.000000
3,,1493331560.256336,1563509311.888252,0,18,0,0,yes,1.000000
2,,426394164.332597,675334100.910460,0,9,0,0,yes,1.000000
1,,222112856.130479,242532013.327298,0,7,0,0,yes,1.000000
