"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,89152574.492184,0,14,0,0,yes,1.000000
19,,205595432.137848,318343869.788300,0,15,0,0,yes,1.000000
18,,6912402.709697,28537331.410347,0,3,0,0,yes,1.000000
17,,454391920.707954,903043830.994105,0,29,0,0,yes,1.000000
16,,296351780.189224,473912570.580970,0,12,0,0,yes,1.000000
15,,26205526.782636,45421738.771927,0,6,0,0,yes,1.000000
14,,12003992.311404,22009260.458033,0,5,0,0,yes,1.000000
13,,17863544.902068,18785274.856277,0,7,0,0,yes,1.000000
12,,705066430.688418,716681569.496073,0,13,0,0,yes,1.000000
11,,1003817025.933365,1513298038.542886,0,17,0,0,yes,1.000000
10,,1102896837.645510,1369237270.582922,0,16,0,0,yes,1.000000
9,,12125270.957123,37865968.954471,0,10,0,0,yes,1.000000
8,,2340142025.314821,3288163368.201499,0,32,0,0,yes,1.000000
7,,752792545.536678,828553238.599620,0,7,0,0,yes,1.000000
6,,566484374.762822,648372475.136156,0,9,0,0,yes,1.000000
5,,1003389069.255157,1101069075.322986,0,11,0,0,yes,1.000000
4,,290422897.200464,359606165.093695,0,8,0,0,yes,1.000000
3,,1493331560.256336,1590927379.388264,0,20,0,0,yes,1.000000
2,,426394164.332597,1029756407.356767,0,13,0,0,yes,1.000000
1,,222112856.130479,222537170.057147,0,6,0,0,yes,1.000000
