"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,89968010.971723,0,10,0,0,yes,1.000000
19,,205595432.137848,389446406.070024,0,20,0,0,yes,1.000000
18,,6912402.709697,29070686.284932,0,3,0,0,yes,1.000000
17,,454391920.707954,658471726.122256,0,19,0,0,yes,1.000000
16,,296351780.189224,685777104.704016,0,18,0,0,yes,1.000000
15,,26205526.782636,34542246.797025,0,4,0,0,yes,1.000000
14,,12003992.311404,35692634.328325,0,8,0,0,yes,1.000000
13,,17863544.902068,22802241.395237,0,3,0,0,yes,1.000000
12,,705066430.688418,706699783.688536,0,11,0,0,yes,1.000000
11,,1003817025.933365,1048773016.331076,0,17,0,0,yes,1.000000
10,,1102896837.645510,1542533601.848939,0,16,0,0,yes,1.000000
9,,12125270.957123,36521745.329415,0,8,0,0,yes,1.000000
8,,2340142025.314821,2544763707.949777,0,24,0,0,yes,1.000000
7,,752792545.536678,764889722.250915,0,8,0,0,yes,1.000000
6,,566484374.762822,784093176.392877,0,10,0,0,yes,1.000000
5,,1003389069.255157,1172107881.340305,0,11,0,0,yes,1.000000
4,,290422897.200464,478173925.586535,0,11,0,0,yes,1.000000
3,,1493331560.256336,1499565405.825833,0,25,0,0,yes,1.000000
2,,426394164.332597,787126775.659059,0,11,0,0,yes,1.000000
1,,222112856.130479,247600637.890995,0,6,0,0,yes,1.000000
