"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,55492520.894544,0,10,0,0,yes,1.000000
19,,205595432.137848,321128929.070075,0,14,0,0,yes,1.000000
18,,6912402.709697,27486471.071823,0,2,0,0,yes,1.000000
17,,454391920.707954,623499977.661532,0,22,0,0,yes,1.000000
16,,296351780.189224,625246428.258429,0,14,0,0,yes,1.000000
15,,26205526.782636,35931039.274295,0,5,0,0,yes,1.000000
14,,12003992.311404,23138759.450913,0,3,0,0,yes,1.000000
13,,17863544.902068,19817075.340381,0,4,0,0,yes,1.000000
12,,705066430.688418,713757933.749443,0,10,0,0,yes,1.000000
11,,1003817025.933365,1394634322.872376,0,20,0,0,yes,1.000000
10,,1102896837.645510,1194399119.908037,0,13,0,0,yes,1.000000
9,,12125270.957123,22988049.063674,0,6,0,0,yes,1.000000
8,,2340142025.314821,2445506185.357768,0,25,0,0,yes,1.000000
7,,752792545.536678,778298231.931780,0,9,0,0,yes,1.000000
6,,566484374.762822,899973529.802993,0,11,0,0,yes,1.000000
5,,1003389069.255157,1275630823.745627,0,17,0,0,yes,1.000000
4,,290422897.200464,389565798.907395,0,9,0,0,yes,1.000000
3,,1493331560.256336,1493418164.989670,0,15,0,0,yes,1.000000
2,,426394164.332597,465880992.009052,0,6,0,0,yes,1.000000
1,,222112856.130479,240929879.447863,0,6,0,0,yes,1.000000
