"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,85432093.158135,0,12,0,0,yes,1.000000
19,,205595432.137848,297658020.885807,0,14,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,593627706.390291,0,24,0,0,yes,1.000000
16,,296351780.189224,674117417.644608,0,17,0,0,yes,1.000000
15,,26205526.782636,32479217.581408,0,3,0,0,yes,1.000000
14,,12003992.311404,19267745.414177,0,4,0,0,yes,1.000000
13,,17863544.902068,21263160.828208,0,3,0,0,yes,1.000000
12,,705066430.688418,708017116.583673,0,11,0,0,yes,1.000000
11,,1003817025.933365,1257369196.397940,0,19,0,0,yes,1.000000
10,,1102896837.645510,1397758082.103583,0,14,0,0,yes,1.000000
9,,12125270.957123,19316774.045586,0,5,0,0,yes,1.000000
8,,2340142025.314821,2693619534.065335,0,27,0,0,yes,1.000000
7,,752792545.536678,787685310.770365,0,8,0,0,yes,1.000000
6,,566484374.762822,706078359.705926,0,9,0,0,yes,1.000000
5,,1003389069.255157,1240371059.067965,0,13,0,0,yes,1.000000
4,,290422897.200464,298905943.105577,0,10,0,0,yes,1.000000
3,,1493331560.256336,1520552363.394578,0,19,0,0,yes,1.000000
2,,426394164.332597,472573240.604961,0,6,0,0,yes,1.000000
1,,222112856.130479,231088054.724827,0,4,0,0,yes,1.000000
