"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,54462710.736880,0,10,0,0,yes,1.000000
19,,205595432.137848,356616552.214670,0,16,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,785441635.018654,0,24,0,0,yes,1.000000
16,,296351780.189224,386182037.563931,0,10,0,0,yes,1.000000
15,,26205526.782636,41097823.524207,0,7,0,0,yes,1.000000
14,,12003992.311404,22593047.802096,0,6,0,0,yes,1.000000
13,,17863544.902068,20296767.396401,0,5,0,0,yes,1.000000
12,,705066430.688418,720844078.792883,0,10,0,0,yes,1.000000
11,,1003817025.933365,1027399633.908570,0,17,0,0,yes,1.000000
10,,1102896837.645510,1635960275.377361,0,19,0,0,yes,1.000000
9,,12125270.957123,31723901.347068,0,7,0,0,yes,1.000000
8,,2340142025.314821,3045373956.242461,0,29,0,0,yes,1.000000
7,,752792545.536678,760502727.793510,0,5,0,0,yes,1.000000
6,,566484374.762822,1083098913.234666,0,13,0,0,yes,1.000000
5,,1003389069.255157,1026841723.736415,0,12,0,0,yes,1.000000
4,,290422897.200464,429550674.538874,0,10,0,0,yes,1.000000
3,,1493331560.256336,1514485501.098821,0,19,0,0,yes,1.000000
2,,426394164.332597,573802081.398479,0,9,0,0,yes,1.000000
1,,222112856.130479,224766281.269789,0,6,0,0,yes,1.000000
