"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,58190462.770542,0,9,0,0,yes,1.000000
19,,205595432.137848,395895221.430700,0,21,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,609169897.501889,0,21,0,0,yes,1.000000
16,,296351780.189224,330722439.010632,0,13,0,0,yes,1.000000
15,,26205526.782636,28241681.683206,0,6,0,0,yes,1.000000
14,,12003992.311404,24884270.971659,0,7,0,0,yes,1.000000
13,,17863544.902068,19492583.219966,0,4,0,0,yes,1.000000
12,,705066430.688418,707671084.899912,0,10,0,0,yes,1.000000
11,,1003817025.933365,1022828519.781332,0,17,0,0,yes,1.000000
10,,1102896837.645510,1891462392.973786,0,20,0,0,yes,1.000000
9,,12125270.957123,30483196.094681,0,5,0,0,yes,1.000000
8,,2340142025.314821,2713797324.435177,0,26,0,0,yes,1.000000
7,,752792545.536678,811799969.693231,0,9,0,0,yes,1.000000
6,,566484374.762822,844049394.365981,0,10,0,0,yes,1.000000
5,,1003389069.255157,1043474825.610999,0,9,0,0,yes,1.000000
4,,290422897.200464,369924416.738412,0,11,0,0,yes,1.000000
3,,1493331560.256336,1700627191.071979,0,19,0,0,yes,1.000000
2,,426394164.332597,661499772.450721,0,8,0,0,yes,1.000000
1,,222112856.130479,227731667.034514,0,6,0,0,yes,1.000000
