"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,59150004.337499,0,9,0,0,yes,1.000000
19,,205595432.137848,396600231.996890,0,17,0,0,yes,1.000000
18,,6912402.709697,30121546.623455,0,4,0,0,yes,1.000000
17,,454391920.707954,566391895.854340,0,18,0,0,yes,1.000000
16,,296351780.189224,746556660.268551,0,19,0,0,yes,1.000000
15,,26205526.782636,27508270.031130,0,8,0,0,yes,1.000000
14,,12003992.311404,30133363.615259,0,7,0,0,yes,1.000000
13,,17863544.902068,18059548.743083,0,7,0,0,yes,1.000000
12,,705066430.688418,715988918.574777,0,12,0,0,yes,1.000000
11,,1003817025.933365,1095918636.166578,0,16,0,0,yes,1.000000
10,,1102896837.645510,1165066910.830053,0,14,0,0,yes,1.000000
9,,12125270.957123,22413934.596872,0,6,0,0,yes,1.000000
8,,2340142025.314821,2464931641.109743,0,19,0,0,yes,1.000000
7,,752792545.536678,766307185.432123,0,8,0,0,yes,1.000000
6,,566484374.762822,1244774515.214146,0,15,0,0,yes,1.000000
5,,1003389069.255157,1147031043.354960,0,17,0,0,yes,1.000000
4,,290422897.200464,616103184.719297,0,12,0,0,yes,1.000000
3,,1493331560.256336,1499385872.983609,0,19,0,0,yes,1.000000
2,,426394164.332597,429306030.297028,0,7,0,0,yes,1.000000
1,,222112856.130479,249760316.607075,0,6,0,0,yes,1.000000
