"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,144960165.183256,0,17,0,0,yes,1.000000
19,,205595432.137848,302033278.769590,0,13,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,837485414.561486,0,29,0,0,yes,1.000000
16,,296351780.189224,585515563.246770,0,16,0,0,yes,1.000000
15,,26205526.782636,70150347.189504,0,7,0,0,yes,1.000000
14,,12003992.311404,18642335.711630,0,6,0,0,yes,1.000000
13,,17863544.902068,18544380.422069,0,4,0,0,yes,1.000000
12,,705066430.688418,707525020.522155,0,12,0,0,yes,1.000000
11,,1003817025.933365,1158903633.561210,0,18,0,0,yes,1.000000
10,,1102896837.645510,1504894817.116236,0,16,0,0,yes,1.000000
9,,12125270.957123,23687988.245627,0,6,0,0,yes,1.000000
8,,2340142025.314821,4399711502.480295,0,38,0,0,yes,1.000000
7,,752792545.536678,885279792.330833,0,9,0,0,yes,1.000000
6,,566484374.762822,943947850.603943,0,11,0,0,yes,1.000000
5,,1003389069.255157,1090183897.347826,0,9,0,0,yes,1.000000
4,,290422897.200464,473482721.649019,0,9,0,0,yes,1.000000
3,,1493331560.256336,1498281194.167652,0,19,0,0,yes,1.000000
2,,426394164.332597,532622631.822171,0,7,0,0,yes,1.000000
1,,222112856.130479,224061286.353789,0,6,0,0,yes,1.000000
