"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,68943907.728177,0,11,0,0,yes,1.000000
19,,205595432.137848,279894661.650628,0,14,0,0,yes,1.000000
18,,6912402.709697,28537331.410347,0,3,0,0,yes,1.000000
17,,454391920.707954,543784475.833117,0,23,0,0,yes,1.000000
16,,296351780.189224,603389629.833121,0,17,0,0,yes,1.000000
15,,26205526.782636,41679882.161821,0,6,0,0,yes,1.000000
14,,12003992.311404,21910287.715845,0,5,0,0,yes,1.000000
13,,17863544.902068,21776980.267328,0,6,0,0,yes,1.000000
12,,705066430.688418,731921248.093402,0,12,0,0,yes,1.000000
11,,1003817025.933365,1250897330.356817,0,17,0,0,yes,1.000000
10,,1102896837.645510,1177519712.282455,0,13,0,0,yes,1.000000
9,,12125270.957123,22378849.608722,0,5,0,0,yes,1.000000
8,,2340142025.314821,4026957038.015597,0,33,0,0,yes,1.000000
7,,752792545.536678,766957803.768743,0,7,0,0,yes,1.000000
6,,566484374.762822,648372475.136156,0,9,0,0,yes,1.000000
5,,1003389069.255157,1270290881.685037,0,13,0,0,yes,1.000000
4,,290422897.200464,435458528.789191,0,10,0,0,yes,1.000000
3,,1493331560.256336,1549072585.929409,0,17,0,0,yes,1.000000
2,,426394164.332597,436295990.704321,0,6,0,0,yes,1.000000
1,,222112856.130479,237275184.331331,0,6,0,0,yes,1.000000
