"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,56824433.108599,0,11,0,0,yes,1.000000
19,,205595432.137848,402299742.438902,0,22,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,594919250.660194,0,22,0,0,yes,1.000000
16,,296351780.189224,682555439.266721,0,18,0,0,yes,1.000000
15,,26205526.782636,32349857.123294,0,3,0,0,yes,1.000000
14,,12003992.311404,13219395.963061,0,5,0,0,yes,1.000000
13,,17863544.902068,18386384.263466,0,3,0,0,yes,1.000000
12,,705066430.688418,713692515.028102,0,14,0,0,yes,1.000000
11,,1003817025.933365,1442118558.948406,0,25,0,0,yes,1.000000
10,,1102896837.645510,1161145372.428301,0,13,0,0,yes,1.000000
9,,12125270.957123,30694016.906399,0,6,0,0,yes,1.000000
8,,2340142025.314821,2395802443.251171,0,24,0,0,yes,1.000000
7,,752792545.536678,815394785.476987,0,9,0,0,yes,1.000000
6,,566484374.762822,610378231.050864,0,9,0,0,yes,1.000000
5,,1003389069.255157,1990790314.725812,0,21,0,0,yes,1.000000
4,,290422897.200464,336772633.312607,0,8,0,0,yes,1.000000
3,,1493331560.256336,1531748832.696546,0,17,0,0,yes,1.000000
2,,426394164.332597,590165524.739002,0,9,0,0,yes,1.000000
1,,222112856.130479,225948254.278802,0,5,0,0,yes,1.000000
