"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,53886551.518405,0,7,0,0,yes,1.000000
19,,205595432.137848,422996510.254643,0,22,0,0,yes,1.000000
18,,6912402.709697,17316990.029417,0,3,0,0,yes,1.000000
17,,454391920.707954,737345401.523710,0,21,0,0,yes,1.000000
16,,296351780.189224,636447308.079617,0,19,0,0,yes,1.000000
15,,26205526.782636,49629249.079700,0,6,0,0,yes,1.000000
14,,12003992.311404,20396464.300701,0,7,0,0,yes,1.000000
13,,17863544.902068,19857666.702589,0,5,0,0,yes,1.000000
12,,705066430.688418,707265654.672252,0,12,0,0,yes,1.000000
11,,1003817025.933365,1057858813.180616,0,17,0,0,yes,1.000000
10,,1102896837.645510,2190308854.727308,0,22,0,0,yes,1.000000
9,,12125270.957123,23433808.601102,0,5,0,0,yes,1.000000
8,,2340142025.314821,2443166003.185676,0,25,0,0,yes,1.000000
7,,752792545.536678,770310540.874986,0,6,0,0,yes,1.000000
6,,566484374.762822,1213117085.503616,0,14,0,0,yes,1.000000
5,,1003389069.255157,1140210347.343860,0,14,0,0,yes,1.000000
4,,290422897.200464,490130237.102347,0,13,0,0,yes,1.000000
3,,1493331560.256336,1542855222.554949,0,17,0,0,yes,1.000000
2,,426394164.332597,444117434.048990,0,5,0,0,yes,1.000000
1,,222112856.130479,242751442.007864,0,6,0,0,yes,1.000000
