"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,84169045.835971,0,12,0,0,yes,1.000000
19,,205595432.137848,268930716.475711,0,15,0,0,yes,1.000000
18,,6912402.709697,27486471.071823,0,2,0,0,yes,1.000000
17,,454391920.707954,707356890.918693,0,29,0,0,yes,1.000000
16,,296351780.189224,364277988.702124,0,11,0,0,yes,1.000000
15,,26205526.782636,44068794.705875,0,7,0,0,yes,1.000000
14,,12003992.311404,12182195.144136,0,4,0,0,yes,1.000000
13,,17863544.902068,19573391.530299,0,5,0,0,yes,1.000000
12,,705066430.688418,742919435.054848,0,10,0,0,yes,1.000000
11,,1003817025.933365,1238448931.863086,0,21,0,0,yes,1.000000
10,,1102896837.645510,1444514393.825492,0,14,0,0,yes,1.000000
9,,12125270.957123,30694016.906399,0,6,0,0,yes,1.000000
8,,2340142025.314821,3544559862.713444,0,32,0,0,yes,1.000000
7,,752792545.536678,784929027.676076,0,8,0,0,yes,1.000000
6,,566484374.762822,813709747.719232,0,11,0,0,yes,1.000000
5,,1003389069.255157,1155006082.237862,0,13,0,0,yes,1.000000
4,,290422897.200464,337527758.186775,0,9,0,0,yes,1.000000
3,,1493331560.256336,1589199947.045337,0,18,0,0,yes,1.000000
2,,426394164.332597,581944133.161806,0,7,0,0,yes,1.000000
1,,222112856.130479,248806959.764778,0,6,0,0,yes,1.000000
