"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,58072056.156064,0,6,0,0,yes,1.000000
19,,205595432.137848,436525477.310457,0,22,0,0,yes,1.000000
18,,6912402.709697,29070686.284932,0,3,0,0,yes,1.000000
17,,454391920.707954,471001025.961586,0,21,0,0,yes,1.000000
16,,296351780.189224,540380705.393656,0,19,0,0,yes,1.000000
15,,26205526.782636,47551406.780117,0,6,0,0,yes,1.000000
14,,12003992.311404,23252097.900636,0,5,0,0,yes,1.000000
13,,17863544.902068,22802241.395237,0,3,0,0,yes,1.000000
12,,705066430.688418,721073684.922430,0,13,0,0,yes,1.000000
11,,1003817025.933365,1118678040.329719,0,17,0,0,yes,1.000000
10,,1102896837.645510,1323031842.281655,0,13,0,0,yes,1.000000
9,,12125270.957123,23723025.523542,0,6,0,0,yes,1.000000
8,,2340142025.314821,2604528710.323922,0,25,0,0,yes,1.000000
7,,752792545.536678,777153830.284282,0,10,0,0,yes,1.000000
6,,566484374.762822,1026639087.519711,0,11,0,0,yes,1.000000
5,,1003389069.255157,1473128944.626076,0,13,0,0,yes,1.000000
4,,290422897.200464,484128799.482440,0,12,0,0,yes,1.000000
3,,1493331560.256336,1572704352.652638,0,22,0,0,yes,1.000000
2,,426394164.332597,522415019.572282,0,7,0,0,yes,1.000000
1,,222112856.130479,229765473.336925,0,5,0,0,yes,1.000000
