"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,76015052.312603,0,13,0,0,yes,1.000000
19,,205595432.137848,322395349.671649,0,18,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,610867468.716290,0,20,0,0,yes,1.000000
16,,296351780.189224,804547312.064853,0,20,0,0,yes,1.000000
15,,26205526.782636,61128067.723271,0,9,0,0,yes,1.000000
14,,12003992.311404,38139195.417633,0,9,0,0,yes,1.000000
13,,17863544.902068,19274646.591555,0,4,0,0,yes,1.000000
12,,705066430.688418,715905023.301791,0,14,0,0,yes,1.000000
11,,1003817025.933365,1217754865.908999,0,17,0,0,yes,1.000000
10,,1102896837.645510,1414610121.577160,0,15,0,0,yes,1.000000
9,,12125270.957123,26548062.932532,0,5,0,0,yes,1.000000
8,,2340142025.314821,3211733155.017243,0,29,0,0,yes,1.000000
7,,752792545.536678,781811302.210837,0,9,0,0,yes,1.000000
6,,566484374.762822,1218211814.740576,0,15,0,0,yes,1.000000
5,,1003389069.255157,1008687938.113324,0,9,0,0,yes,1.000000
4,,290422897.200464,478203967.047776,0,11,0,0,yes,1.000000
3,,1493331560.256336,1580032799.356245,0,20,0,0,yes,1.000000
2,,426394164.332597,490666617.927669,0,7,0,0,yes,1.000000
1,,222112856.130479,241139385.078136,0,6,0,0,yes,1.000000
