"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,89427861.556089,0,13,0,0,yes,1.000000
19,,205595432.137848,251447917.280896,0,15,0,0,yes,1.000000
18,,6912402.709697,17316990.029417,0,3,0,0,yes,1.000000
17,,454391920.707954,716123566.337808,0,26,0,0,yes,1.000000
16,,296351780.189224,335858098.277336,0,12,0,0,yes,1.000000
15,,26205526.782636,28913437.759742,0,6,0,0,yes,1.000000
14,,12003992.311404,18256070.922715,0,3,0,0,yes,1.000000
13,,17863544.902068,18839255.505508,0,5,0,0,yes,1.000000
12,,705066430.688418,705769681.630011,0,8,0,0,yes,1.000000
11,,1003817025.933365,1385737924.406854,0,21,0,0,yes,1.000000
10,,1102896837.645510,1181134380.564021,0,11,0,0,yes,1.000000
9,,12125270.957123,17204971.283829,0,3,0,0,yes,1.000000
8,,2340142025.314821,3894547976.333672,0,35,0,0,yes,1.000000
7,,752792545.536678,802483205.643266,0,8,0,0,yes,1.000000
6,,566484374.762822,573022509.049738,0,7,0,0,yes,1.000000
5,,1003389069.255157,1270106847.641263,0,12,0,0,yes,1.000000
4,,290422897.200464,420883263.286785,0,6,0,0,yes,1.000000
3,,1493331560.256336,1499430219.543585,0,19,0,0,yes,1.000000
2,,426394164.332597,452714033.801544,0,5,0,0,yes,1.000000
1,,222112856.130479,231973428.760620,0,8,0,0,yes,1.000000
