"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,57475619.220265,0,9,0,0,yes,1.000000
19,,205595432.137848,331607352.505616,0,15,0,0,yes,1.000000
18,,6912402.709697,13352152.003433,0,2,0,0,yes,1.000000
17,,454391920.707954,550970449.388626,0,17,0,0,yes,1.000000
16,,296351780.189224,738626631.844917,0,20,0,0,yes,1.000000
15,,26205526.782636,37134229.817526,0,5,0,0,yes,1.000000
14,,12003992.311404,19947469.772048,0,3,0,0,yes,1.000000
13,,17863544.902068,20911254.479710,0,6,0,0,yes,1.000000
12,,705066430.688418,728165504.743018,0,12,0,0,yes,1.000000
11,,1003817025.933365,1027017024.437927,0,13,0,0,yes,1.000000
10,,1102896837.645510,1586205607.722962,0,17,0,0,yes,1.000000
9,,12125270.957123,34863230.230209,0,6,0,0,yes,1.000000
8,,2340142025.314821,2449406609.543163,0,25,0,0,yes,1.000000
7,,752792545.536678,812565689.951991,0,8,0,0,yes,1.000000
6,,566484374.762822,983260913.733394,0,12,0,0,yes,1.000000
5,,1003389069.255157,1056809046.270046,0,12,0,0,yes,1.000000
4,,290422897.200464,548208500.729028,0,14,0,0,yes,1.000000
3,,1493331560.256336,1550071762.766835,0,16,0,0,yes,1.000000
2,,426394164.332597,528883985.801705,0,6,0,0,yes,1.000000
1,,222112856.130479,229698849.756393,0,6,0,0,yes,1.000000
