"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,88160975.924222,0,12,0,0,yes,1.000000
19,,205595432.137848,294690495.209143,0,17,0,0,yes,1.000000
18,,6912402.709697,17850344.904001,0,3,0,0,yes,1.000000
17,,454391920.707954,637981161.533880,0,23,0,0,yes,1.000000
16,,296351780.189224,629209517.502165,0,17,0,0,yes,1.000000
15,,26205526.782636,33050129.100403,0,5,0,0,yes,1.000000
14,,12003992.311404,20256486.303213,0,7,0,0,yes,1.000000
13,,17863544.902068,19918768.202932,0,4,0,0,yes,1.000000
12,,705066430.688418,705985654.872757,0,13,0,0,yes,1.000000
11,,1003817025.933365,1275287055.087131,0,17,0,0,yes,1.000000
10,,1102896837.645510,1658870695.486094,0,15,0,0,yes,1.000000
9,,12125270.957123,32038192.821218,0,7,0,0,yes,1.000000
8,,2340142025.314821,2848176404.558347,0,29,0,0,yes,1.000000
7,,752792545.536678,765423427.393314,0,8,0,0,yes,1.000000
6,,566484374.762822,891966756.824656,0,10,0,0,yes,1.000000
5,,1003389069.255157,1266548294.744449,0,11,0,0,yes,1.000000
4,,290422897.200464,369199333.325486,0,10,0,0,yes,1.000000
3,,1493331560.256336,1674694147.372626,0,25,0,0,yes,1.000000
2,,426394164.332597,693736807.910405,0,9,0,0,yes,1.000000
1,,222112856.130479,254703445.085879,0,6,0,0,yes,1.000000
