"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,60347834.280312,0,12,0,0,yes,1.000000
19,,205595432.137848,287066011.841676,0,16,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,718584047.969145,0,22,0,0,yes,1.000000
16,,296351780.189224,611930878.116348,0,16,0,0,yes,1.000000
15,,26205526.782636,36990662.366428,0,6,0,0,yes,1.000000
14,,12003992.311404,12314701.289007,0,5,0,0,yes,1.000000
13,,17863544.902068,22802241.395237,0,3,0,0,yes,1.000000
12,,705066430.688418,707211671.063918,0,13,0,0,yes,1.000000
11,,1003817025.933365,1533957043.534033,0,24,0,0,yes,1.000000
10,,1102896837.645510,1220846504.263849,0,12,0,0,yes,1.000000
9,,12125270.957123,36521745.329415,0,8,0,0,yes,1.000000
8,,2340142025.314821,2589217652.743129,0,25,0,0,yes,1.000000
7,,752792545.536678,755649844.041371,0,8,0,0,yes,1.000000
6,,566484374.762822,739874364.760407,0,10,0,0,yes,1.000000
5,,1003389069.255157,1534658829.695449,0,18,0,0,yes,1.000000
4,,290422897.200464,307936451.610064,0,6,0,0,yes,1.000000
3,,1493331560.256336,1529995051.176738,0,19,0,0,yes,1.000000
2,,426394164.332597,779048424.456854,0,10,0,0,yes,1.000000
1,,222112856.130479,247600637.890995,0,6,0,0,yes,1.000000
