"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,101010940.310557,0,14,0,0,yes,1.000000
19,,205595432.137848,463148206.438688,0,18,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,719254435.558404,0,27,0,0,yes,1.000000
16,,296351780.189224,818119625.363888,0,21,0,0,yes,1.000000
15,,26205526.782636,39286317.991228,0,7,0,0,yes,1.000000
14,,12003992.311404,17083033.376814,0,6,0,0,yes,1.000000
13,,17863544.902068,18010354.218321,0,5,0,0,yes,1.000000
12,,705066430.688418,734202108.514524,0,12,0,0,yes,1.000000
11,,1003817025.933365,1364635427.517573,0,20,0,0,yes,1.000000
10,,1102896837.645510,1140142089.336929,0,11,0,0,yes,1.000000
9,,12125270.957123,26548062.932532,0,5,0,0,yes,1.000000
8,,2340142025.314821,3558555339.217056,0,33,0,0,yes,1.000000
7,,752792545.536678,764578758.794167,0,7,0,0,yes,1.000000
6,,566484374.762822,1110100111.150759,0,14,0,0,yes,1.000000
5,,1003389069.255157,1234983181.939525,0,13,0,0,yes,1.000000
4,,290422897.200464,626142994.565575,0,14,0,0,yes,1.000000
3,,1493331560.256336,1520779180.698569,0,18,0,0,yes,1.000000
2,,426394164.332597,476390178.715423,0,5,0,0,yes,1.000000
1,,222112856.130479,238990613.894073,0,6,0,0,yes,1.000000
