"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,72900285.333211,0,12,0,0,yes,1.000000
19,,205595432.137848,319489765.344230,0,18,0,0,yes,1.000000
18,,6912402.709697,30121546.623455,0,4,0,0,yes,1.000000
17,,454391920.707954,646392559.311081,0,29,0,0,yes,1.000000
16,,296351780.189224,499193688.735870,0,13,0,0,yes,1.000000
15,,26205526.782636,35673942.518208,0,3,0,0,yes,1.000000
14,,12003992.311404,13665559.027792,0,5,0,0,yes,1.000000
13,,17863544.902068,19932301.400949,0,4,0,0,yes,1.000000
12,,705066430.688418,713107410.395252,0,9,0,0,yes,1.000000
11,,1003817025.933365,1280942792.705027,0,20,0,0,yes,1.000000
10,,1102896837.645510,1488542579.268686,0,14,0,0,yes,1.000000
9,,12125270.957123,30694016.906399,0,6,0,0,yes,1.000000
8,,2340142025.314821,3447099702.789299,0,33,0,0,yes,1.000000
7,,752792545.536678,762484766.941156,0,7,0,0,yes,1.000000
6,,566484374.762822,584179374.043514,0,9,0,0,yes,1.000000
5,,1003389069.255157,1315679058.619319,0,15,0,0,yes,1.000000
4,,290422897.200464,427401350.249442,0,10,0,0,yes,1.000000
3,,1493331560.256336,1495939147.608118,0,19,0,0,yes,1.000000
2,,426394164.332597,590165524.739002,0,9,0,0,yes,1.000000
1,,222112856.130479,235612358.704263,0,6,0,0,yes,1.000000
