"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,62411799.277427,0,12,0,0,yes,1.000000
19,,205595432.137848,304863253.417937,0,18,0,0,yes,1.000000
18,,6912402.709697,27486471.071823,0,2,0,0,yes,1.000000
17,,454391920.707954,556478464.048657,0,22,0,0,yes,1.000000
16,,296351780.189224,604909762.129782,0,15,0,0,yes,1.000000
15,,26205526.782636,48066518.358854,0,7,0,0,yes,1.000000
14,,12003992.311404,13719144.195766,0,4,0,0,yes,1.000000
13,,17863544.902068,22616347.333171,0,6,0,0,yes,1.000000
12,,705066430.688418,727929009.564972,0,14,0,0,yes,1.000000
11,,1003817025.933365,1666379720.661610,0,22,0,0,yes,1.000000
10,,1102896837.645510,1907813571.581898,0,19,0,0,yes,1.000000
9,,12125270.957123,22413934.596872,0,6,0,0,yes,1.000000
8,,2340142025.314821,2714884351.144153,0,24,0,0,yes,1.000000
7,,752792545.536678,806660251.592469,0,8,0,0,yes,1.000000
6,,566484374.762822,912210355.398026,0,12,0,0,yes,1.000000
5,,1003389069.255157,1089724533.733583,0,14,0,0,yes,1.000000
4,,290422897.200464,542763041.942315,0,13,0,0,yes,1.000000
3,,1493331560.256336,1514157172.670438,0,18,0,0,yes,1.000000
2,,426394164.332597,429249923.234359,0,7,0,0,yes,1.000000
1,,222112856.130479,248458589.961800,0,6,0,0,yes,1.000000
