"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,56692769.510702,0,7,0,0,yes,1.000000
19,,205595432.137848,428127767.646220,0,20,0,0,yes,1.000000
18,,6912402.709697,16769394.620022,0,2,0,0,yes,1.000000
17,,454391920.707954,518685592.928463,0,21,0,0,yes,1.000000
16,,296351780.189224,762259017.876732,0,23,0,0,yes,1.000000
15,,26205526.782636,55310233.441272,0,7,0,0,yes,1.000000
14,,12003992.311404,22039116.682056,0,6,0,0,yes,1.000000
13,,17863544.902068,28556791.357648,0,6,0,0,yes,1.000000
12,,705066430.688418,720573660.483802,0,12,0,0,yes,1.000000
11,,1003817025.933365,1308111809.641791,0,20,0,0,yes,1.000000
10,,1102896837.645510,1809511135.952762,0,17,0,0,yes,1.000000
9,,12125270.957123,26862402.116919,0,6,0,0,yes,1.000000
8,,2340142025.314821,2968539927.770455,0,27,0,0,yes,1.000000
7,,752792545.536678,806803556.004983,0,7,0,0,yes,1.000000
6,,566484374.762822,1018899863.553337,0,12,0,0,yes,1.000000
5,,1003389069.255157,1033584631.098319,0,16,0,0,yes,1.000000
4,,290422897.200464,568367893.868225,0,13,0,0,yes,1.000000
3,,1493331560.256336,1506471943.960927,0,16,0,0,yes,1.000000
2,,426394164.332597,508299311.140560,0,7,0,0,yes,1.000000
1,,222112856.130479,224487189.672842,0,6,0,0,yes,1.000000
