"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,134587102.153524,0,16,0,0,yes,1.000000
19,,205595432.137848,314083186.147601,0,14,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,930629534.020040,0,32,0,0,yes,1.000000
16,,296351780.189224,588743124.107853,0,13,0,0,yes,1.000000
15,,26205526.782636,45989249.835037,0,8,0,0,yes,1.000000
14,,12003992.311404,22146391.860449,0,6,0,0,yes,1.000000
13,,17863544.902068,19704715.615885,0,4,0,0,yes,1.000000
12,,705066430.688418,705607582.897575,0,11,0,0,yes,1.000000
11,,1003817025.933365,1103287894.760026,0,17,0,0,yes,1.000000
10,,1102896837.645510,1283472248.985256,0,14,0,0,yes,1.000000
9,,12125270.957123,22378849.608722,0,5,0,0,yes,1.000000
8,,2340142025.314821,4607011011.198168,0,40,0,0,yes,1.000000
7,,752792545.536678,780921306.603090,0,8,0,0,yes,1.000000
6,,566484374.762822,667379008.480477,0,10,0,0,yes,1.000000
5,,1003389069.255157,1008753191.774775,0,10,0,0,yes,1.000000
4,,290422897.200464,539991017.415833,0,9,0,0,yes,1.000000
3,,1493331560.256336,1531008189.388687,0,16,0,0,yes,1.000000
2,,426394164.332597,448748273.787072,0,8,0,0,yes,1.000000
1,,222112856.130479,233378318.579688,0,5,0,0,yes,1.000000
