"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,87617467.883572,0,11,0,0,yes,1.000000
19,,205595432.137848,386359758.196324,0,17,0,0,yes,1.000000
18,,6912402.709697,29618281.694326,0,4,0,0,yes,1.000000
17,,454391920.707954,629774506.257355,0,24,0,0,yes,1.000000
16,,296351780.189224,539117902.622171,0,14,0,0,yes,1.000000
15,,26205526.782636,40602859.346633,0,4,0,0,yes,1.000000
14,,12003992.311404,26257091.320738,0,6,0,0,yes,1.000000
13,,17863544.902068,26854060.138970,0,4,0,0,yes,1.000000
12,,705066430.688418,709339238.165063,0,11,0,0,yes,1.000000
11,,1003817025.933365,1051573085.795576,0,15,0,0,yes,1.000000
10,,1102896837.645510,1622850976.479194,0,18,0,0,yes,1.000000
9,,12125270.957123,30694016.906399,0,6,0,0,yes,1.000000
8,,2340142025.314821,2851133242.626504,0,30,0,0,yes,1.000000
7,,752792545.536678,763783807.703394,0,7,0,0,yes,1.000000
6,,566484374.762822,650324413.849942,0,11,0,0,yes,1.000000
5,,1003389069.255157,1039076833.637013,0,10,0,0,yes,1.000000
4,,290422897.200464,652017692.428902,0,14,0,0,yes,1.000000
3,,1493331560.256336,1609580053.536177,0,24,0,0,yes,1.000000
2,,426394164.332597,588198328.234516,0,8,0,0,yes,1.000000
1,,222112856.130479,225948254.278802,0,5,0,0,yes,1.000000
