"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,87311448.514006,0,9,0,0,yes,1.000000
19,,205595432.137848,331126582.011033,0,18,0,0,yes,1.000000
18,,6912402.709697,28567421.355803,0,3,0,0,yes,1.000000
17,,454391920.707954,495616230.292735,0,20,0,0,yes,1.000000
16,,296351780.189224,790611503.064698,0,20,0,0,yes,1.000000
15,,26205526.782636,33068674.919673,0,5,0,0,yes,1.000000
14,,12003992.311404,30305150.897492,0,6,0,0,yes,1.000000
13,,17863544.902068,22802241.395237,0,3,0,0,yes,1.000000
12,,705066430.688418,710715183.620608,0,14,0,0,yes,1.000000
11,,1003817025.933365,1135038065.936797,0,18,0,0,yes,1.000000
10,,1102896837.645510,1839394872.184713,0,16,0,0,yes,1.000000
9,,12125270.957123,26548062.932532,0,5,0,0,yes,1.000000
8,,2340142025.314821,2444077214.943419,0,23,0,0,yes,1.000000
7,,752792545.536678,833501441.071188,0,10,0,0,yes,1.000000
6,,566484374.762822,988167512.484504,0,12,0,0,yes,1.000000
5,,1003389069.255157,1529713527.551792,0,14,0,0,yes,1.000000
4,,290422897.200464,324162178.983456,0,8,0,0,yes,1.000000
3,,1493331560.256336,1515150677.347781,0,21,0,0,yes,1.000000
2,,426394164.332597,482644373.788133,0,6,0,0,yes,1.000000
1,,222112856.130479,241264881.163030,0,5,0,0,yes,1.000000
