"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,92689107.465213,0,13,0,0,yes,1.000000
19,,205595432.137848,275222952.974466,0,14,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,746197262.625033,0,25,0,0,yes,1.000000
16,,296351780.189224,389855368.140473,0,12,0,0,yes,1.000000
15,,26205526.782636,48002676.930888,0,6,0,0,yes,1.000000
14,,12003992.311404,18452696.020910,0,4,0,0,yes,1.000000
13,,17863544.902068,18263980.592899,0,5,0,0,yes,1.000000
12,,705066430.688418,724902329.327690,0,12,0,0,yes,1.000000
11,,1003817025.933365,1518787759.949997,0,16,0,0,yes,1.000000
10,,1102896837.645510,1585683248.275945,0,16,0,0,yes,1.000000
9,,12125270.957123,30379677.722012,0,5,0,0,yes,1.000000
8,,2340142025.314821,3102581494.229432,0,31,0,0,yes,1.000000
7,,752792545.536678,778817623.340509,0,7,0,0,yes,1.000000
6,,566484374.762822,884702206.219556,0,13,0,0,yes,1.000000
5,,1003389069.255157,1023115705.592717,0,9,0,0,yes,1.000000
4,,290422897.200464,477343759.287061,0,8,0,0,yes,1.000000
3,,1493331560.256336,1541045537.701365,0,20,0,0,yes,1.000000
2,,426394164.332597,445626499.072065,0,7,0,0,yes,1.000000
1,,222112856.130479,233527837.175869,0,7,0,0,yes,1.000000
