"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,102931091.983224,0,14,0,0,yes,1.000000
19,,205595432.137848,249319776.466688,0,10,0,0,yes,1.000000
18,,6912402.709697,27486471.071823,0,2,0,0,yes,1.000000
17,,454391920.707954,754548829.022392,0,29,0,0,yes,1.000000
16,,296351780.189224,459183917.447565,0,14,0,0,yes,1.000000
15,,26205526.782636,35220540.144289,0,4,0,0,yes,1.000000
14,,12003992.311404,24417146.618592,0,4,0,0,yes,1.000000
13,,17863544.902068,20331005.072579,0,4,0,0,yes,1.000000
12,,705066430.688418,713695824.268916,0,14,0,0,yes,1.000000
11,,1003817025.933365,1264770026.896582,0,16,0,0,yes,1.000000
10,,1102896837.645510,1190145920.288191,0,12,0,0,yes,1.000000
9,,12125270.957123,23723025.523542,0,6,0,0,yes,1.000000
8,,2340142025.314821,3522496108.734470,0,37,0,0,yes,1.000000
7,,752792545.536678,759682552.962265,0,10,0,0,yes,1.000000
6,,566484374.762822,570721130.453864,0,9,0,0,yes,1.000000
5,,1003389069.255157,1016505961.567325,0,9,0,0,yes,1.000000
4,,290422897.200464,336047549.899680,0,7,0,0,yes,1.000000
3,,1493331560.256336,1605615377.092009,0,23,0,0,yes,1.000000
2,,426394164.332597,518128021.004058,0,7,0,0,yes,1.000000
1,,222112856.130479,271920407.982931,0,6,0,0,yes,1.000000
