"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,81066252.446103,0,12,0,0,yes,1.000000
19,,205595432.137848,320530822.145491,0,18,0,0,yes,1.000000
18,,6912402.709697,17316990.029417,0,3,0,0,yes,1.000000
17,,454391920.707954,899992383.495417,0,29,0,0,yes,1.000000
16,,296351780.189224,385796121.991668,0,14,0,0,yes,1.000000
15,,26205526.782636,44711239.641921,0,5,0,0,yes,1.000000
14,,12003992.311404,20314643.143742,0,6,0,0,yes,1.000000
13,,17863544.902068,18785274.856277,0,7,0,0,yes,1.000000
12,,705066430.688418,731241160.399745,0,14,0,0,yes,1.000000
11,,1003817025.933365,1041633280.108591,0,18,0,0,yes,1.000000
10,,1102896837.645510,1228364928.368984,0,13,0,0,yes,1.000000
9,,12125270.957123,29656686.782476,0,5,0,0,yes,1.000000
8,,2340142025.314821,4347123082.770924,0,39,0,0,yes,1.000000
7,,752792545.536678,879101319.286875,0,9,0,0,yes,1.000000
6,,566484374.762822,644805191.620791,0,8,0,0,yes,1.000000
5,,1003389069.255157,1067193695.271561,0,12,0,0,yes,1.000000
4,,290422897.200464,333854675.632753,0,8,0,0,yes,1.000000
3,,1493331560.256336,1538283943.695086,0,18,0,0,yes,1.000000
2,,426394164.332597,710873769.183007,0,10,0,0,yes,1.000000
1,,222112856.130479,233529782.852449,0,6,0,0,yes,1.000000
